id,channel_id,duration(sec),domain
-dEhgySZoyY,UCgjKoxF0smCvd0JpraXRXCw,2927,documentary
7tZ4lZTAWv8,UCgjKoxF0smCvd0JpraXRXCw,1522,documentary
9Aujd42Kw_k,UCgjKoxF0smCvd0JpraXRXCw,2436,documentary
HJ-A1mrdykQ,UCgjKoxF0smCvd0JpraXRXCw,3098,documentary
NUEKoTujwrQ,UCgjKoxF0smCvd0JpraXRXCw,2483,documentary
Ek0NMvxeMds,UCgjKoxF0smCvd0JpraXRXCw,3083,documentary
NYXtVLUlLVg,UCgjKoxF0smCvd0JpraXRXCw,1979,documentary
wgcS1OcH4wI,UCgjKoxF0smCvd0JpraXRXCw,1665,documentary
01f9buonPms,UCgjKoxF0smCvd0JpraXRXCw,513,documentary
BXvn_JNl1Vs,UCgjKoxF0smCvd0JpraXRXCw,1759,documentary
MVyZ2p6qcWI,UCgjKoxF0smCvd0JpraXRXCw,538,documentary
e8mMT1qNolo,UCgjKoxF0smCvd0JpraXRXCw,537,documentary
pL8SX_KtdvQ,UCgjKoxF0smCvd0JpraXRXCw,1512,documentary
-n_Ly8w0gc8,UCgjKoxF0smCvd0JpraXRXCw,1399,documentary
M4jK10G4KNs,UCgjKoxF0smCvd0JpraXRXCw,3152,documentary
PdtS2xtqHrY,UCgjKoxF0smCvd0JpraXRXCw,3120,documentary
QLLL6eV3vt8,UCgjKoxF0smCvd0JpraXRXCw,1545,documentary
VY9_axs1hB8,UCgjKoxF0smCvd0JpraXRXCw,1974,documentary
cJuwgc3-N_Y,UCgjKoxF0smCvd0JpraXRXCw,2275,documentary
ynuedWUz5LY,UCgjKoxF0smCvd0JpraXRXCw,603,documentary
1xuLuNsJmrU,UCgjKoxF0smCvd0JpraXRXCw,3036,documentary
3glD6eVpbMs,UCgjKoxF0smCvd0JpraXRXCw,2081,documentary
3WY7dkgSsNA,UCgjKoxF0smCvd0JpraXRXCw,1373,documentary
yKHQqw1D99o,UCgjKoxF0smCvd0JpraXRXCw,3107,documentary
Cpu59oMWCUg,UCgjKoxF0smCvd0JpraXRXCw,3178,documentary
IkPo842QSTE,UCgjKoxF0smCvd0JpraXRXCw,1178,documentary
Lfrd3Ymz-rM,UCgjKoxF0smCvd0JpraXRXCw,2028,documentary
QumR5VeT6RQ,UCgjKoxF0smCvd0JpraXRXCw,2624,documentary
7nG493z30NM,UCgjKoxF0smCvd0JpraXRXCw,1666,documentary
9fDRWJJqUGI,UCgjKoxF0smCvd0JpraXRXCw,1914,documentary
9kGsPCgfges,UCgjKoxF0smCvd0JpraXRXCw,3326,documentary
IrqiX_dt6uM,UCgjKoxF0smCvd0JpraXRXCw,1798,documentary
iWKzRa91e4M,UCgjKoxF0smCvd0JpraXRXCw,3021,documentary
PIh_1tMxiOI,UCgjKoxF0smCvd0JpraXRXCw,2758,documentary
zON69KxM30o,UCgjKoxF0smCvd0JpraXRXCw,1532,documentary
OAHiWsgU6RQ,UCgjKoxF0smCvd0JpraXRXCw,3033,documentary
X0kBJNSwyvs,UCgjKoxF0smCvd0JpraXRXCw,2489,documentary
aJaVWyVmsVo,UCgjKoxF0smCvd0JpraXRXCw,1830,documentary
jXHGYiwWIw8,UCgjKoxF0smCvd0JpraXRXCw,2196,documentary
p3R_i8pdm9Y,UCgjKoxF0smCvd0JpraXRXCw,2088,documentary
j2YjBMDK5Tg,UCgjKoxF0smCvd0JpraXRXCw,2242,documentary
16S6KMKSqaI,UCgjKoxF0smCvd0JpraXRXCw,1834,documentary
3AGbQYi3zVc,UCgjKoxF0smCvd0JpraXRXCw,2316,documentary
9hzCMw6dBJ8,UCgjKoxF0smCvd0JpraXRXCw,1556,documentary
Bvbb8e0eEWs,UCgjKoxF0smCvd0JpraXRXCw,2830,documentary
3m1bXdt0JRw,UCgjKoxF0smCvd0JpraXRXCw,2079,documentary
rVj9CyK6ekM,UCgjKoxF0smCvd0JpraXRXCw,1958,documentary
EnDxTfoxa08,UCgjKoxF0smCvd0JpraXRXCw,2520,documentary
Gq4UkO8A6Fo,UCgjKoxF0smCvd0JpraXRXCw,1804,documentary
N2nfCmTI5qI,UCgjKoxF0smCvd0JpraXRXCw,2233,documentary
SIwGhstIHAQ,UCgjKoxF0smCvd0JpraXRXCw,1930,documentary
2fVMu-It91c,UCgjKoxF0smCvd0JpraXRXCw,2804,documentary
9tuXF5H-mhU,UCgjKoxF0smCvd0JpraXRXCw,2964,documentary
PrDPH7acJ-E,UCgjKoxF0smCvd0JpraXRXCw,1650,documentary
PfQR7q0UOps,UCgjKoxF0smCvd0JpraXRXCw,3159,documentary
YeC70YXCfmc,UCgjKoxF0smCvd0JpraXRXCw,1945,documentary
VnYuPf0E9TY,UCgjKoxF0smCvd0JpraXRXCw,2779,documentary
NQHJhnKYGvQ,UCgjKoxF0smCvd0JpraXRXCw,2985,documentary
OeJaaf5P51U,UCgjKoxF0smCvd0JpraXRXCw,1743,documentary
_56ih6eaI7Y,UCgjKoxF0smCvd0JpraXRXCw,2954,documentary
haDP_Td1Q3g,UCgjKoxF0smCvd0JpraXRXCw,2062,documentary
SQNANRdMwjg,UCgjKoxF0smCvd0JpraXRXCw,2788,documentary
wv-CsyJrrGU,UCgjKoxF0smCvd0JpraXRXCw,2483,documentary
wk3Xh9p_fkU,UCgjKoxF0smCvd0JpraXRXCw,2039,documentary
u0fLWRLCnqU,UCgjKoxF0smCvd0JpraXRXCw,3368,documentary
beISEO-ZLS4,UCgjKoxF0smCvd0JpraXRXCw,3134,documentary
gT7EEUZKYZ0,UCgjKoxF0smCvd0JpraXRXCw,2075,documentary
oNO3qHVEnK8,UCgjKoxF0smCvd0JpraXRXCw,3020,documentary
s-SL5EskSjc,UCgjKoxF0smCvd0JpraXRXCw,2918,documentary
S6NsY1ZvCM8,UCgjKoxF0smCvd0JpraXRXCw,2740,documentary
_Ro5AE_YT8s,UCgjKoxF0smCvd0JpraXRXCw,3039,documentary
BXSqRldVcws,UCgjKoxF0smCvd0JpraXRXCw,2173,documentary
FQC93S9vmnk,UCgjKoxF0smCvd0JpraXRXCw,2191,documentary
HOpU_-wLPuU,UCgjKoxF0smCvd0JpraXRXCw,1464,documentary
Lm7xduMQQ0I,UCgjKoxF0smCvd0JpraXRXCw,3019,documentary
IhpBfUoKP4E,UCgjKoxF0smCvd0JpraXRXCw,1932,documentary
7L2xY99OUmc,UCgjKoxF0smCvd0JpraXRXCw,3022,documentary
9O9wzbrrXS0,UCgjKoxF0smCvd0JpraXRXCw,2839,documentary
9v3v-ZF8_sA,UCgjKoxF0smCvd0JpraXRXCw,1818,documentary
ConcTM-EZ8A,UCgjKoxF0smCvd0JpraXRXCw,3028,documentary
evC8egsTHro,UCgjKoxF0smCvd0JpraXRXCw,3030,documentary
tYRHkNCrono,UCgjKoxF0smCvd0JpraXRXCw,2824,documentary
zTtxiMf0qHs,UCgjKoxF0smCvd0JpraXRXCw,2381,documentary
xOCCwJoBMA4,UCgjKoxF0smCvd0JpraXRXCw,1677,documentary
5-WOlzgDloY,UCgjKoxF0smCvd0JpraXRXCw,510,documentary
JtOIEx9rIqg,UCgjKoxF0smCvd0JpraXRXCw,2871,documentary
p3yTy1ihD2Q,UCgjKoxF0smCvd0JpraXRXCw,2830,documentary
UuwcN1ADuXw,UCgjKoxF0smCvd0JpraXRXCw,2041,documentary
0TRCiP7bdXY,UCgjKoxF0smCvd0JpraXRXCw,1429,documentary
CilWH5hwJmY,UCgjKoxF0smCvd0JpraXRXCw,1912,documentary
KINZXBVvlIY,UCgjKoxF0smCvd0JpraXRXCw,301,documentary
KsOyLOzRHuA,UCgjKoxF0smCvd0JpraXRXCw,2436,documentary
-jFbNdKvQvc,UCgjKoxF0smCvd0JpraXRXCw,1703,documentary
YBUHMmfYnmg,UCgjKoxF0smCvd0JpraXRXCw,2944,documentary
d5Q4Yn61GXk,UCgjKoxF0smCvd0JpraXRXCw,1379,documentary
xV7hfTJJbrE,UCgjKoxF0smCvd0JpraXRXCw,2736,documentary
--8PLNO20as,UCgjKoxF0smCvd0JpraXRXCw,2998,documentary
-LBA2yAJUTM,UCgjKoxF0smCvd0JpraXRXCw,2501,documentary
FJcycliCsiw,UCgjKoxF0smCvd0JpraXRXCw,1619,documentary
ec_2J-ifKF4,UCgjKoxF0smCvd0JpraXRXCw,2648,documentary
eQC9vRUT_44,UCgjKoxF0smCvd0JpraXRXCw,1998,documentary
6Nf2D-nlI9g,UCgjKoxF0smCvd0JpraXRXCw,2493,documentary
9R61xWm0608,UCgjKoxF0smCvd0JpraXRXCw,1756,documentary
HKWdhFvtwl0,UCgjKoxF0smCvd0JpraXRXCw,2003,documentary
Mq2xduntXJw,UCgjKoxF0smCvd0JpraXRXCw,2882,documentary
pRGOWQNDzS8,UCgjKoxF0smCvd0JpraXRXCw,2361,documentary
-ONZh095GQw,UCgjKoxF0smCvd0JpraXRXCw,2761,documentary
2tpk5q_c1ss,UCgjKoxF0smCvd0JpraXRXCw,2690,documentary
jCgSAuA3V2c,UCgjKoxF0smCvd0JpraXRXCw,2328,documentary
nEeiRFm4IWM,UCgjKoxF0smCvd0JpraXRXCw,2169,documentary
DeYe_OqmfI4,UCgjKoxF0smCvd0JpraXRXCw,2908,documentary
rD6eGFMc_WQ,UCgjKoxF0smCvd0JpraXRXCw,1650,documentary
ZiR0hVctBR8,UCgjKoxF0smCvd0JpraXRXCw,1987,documentary
7ODMJVriWUc,UCgjKoxF0smCvd0JpraXRXCw,355,documentary
KEVHSWF6BoQ,UCgjKoxF0smCvd0JpraXRXCw,2671,documentary
LwHUGTciHFA,UCgjKoxF0smCvd0JpraXRXCw,3129,documentary
SPBRInWRaYg,UCgjKoxF0smCvd0JpraXRXCw,3169,documentary
d_LDa9_mDk0,UCgjKoxF0smCvd0JpraXRXCw,2191,documentary
GhGEUTtTgeE,UCgjKoxF0smCvd0JpraXRXCw,325,documentary
HBo0e9DrDjg,UCgjKoxF0smCvd0JpraXRXCw,1770,documentary
LHUgNJ8BRRQ,UCgjKoxF0smCvd0JpraXRXCw,1908,documentary
LVwSJtqe8JY,UCgjKoxF0smCvd0JpraXRXCw,3380,documentary
XI0p0UheMJs,UCgjKoxF0smCvd0JpraXRXCw,1938,documentary
2jvEvozeyzI,UCgjKoxF0smCvd0JpraXRXCw,1470,documentary
6W6jYxlsFAs,UCgjKoxF0smCvd0JpraXRXCw,29,documentary
7Dn5w43MmOw,UCgjKoxF0smCvd0JpraXRXCw,1937,documentary
98ud2i-y000,UCgjKoxF0smCvd0JpraXRXCw,3307,documentary
68jTj-TACw0,UCgjKoxF0smCvd0JpraXRXCw,2465,documentary
UeAspGBZ83M,UCgjKoxF0smCvd0JpraXRXCw,1781,documentary
_hwtvzTXD_s,UCgjKoxF0smCvd0JpraXRXCw,3238,documentary
jSdOpKSmnw4,UCgjKoxF0smCvd0JpraXRXCw,1973,documentary
dnl1jY2e6K0,UCgjKoxF0smCvd0JpraXRXCw,2712,documentary
6Kzx8qyTjIs,UCgjKoxF0smCvd0JpraXRXCw,1932,documentary
vECBFXstb3M,UCgjKoxF0smCvd0JpraXRXCw,2845,documentary
bgl8sn2bB1c,UCgjKoxF0smCvd0JpraXRXCw,2327,documentary
3uLgMC9JJmM,UCgjKoxF0smCvd0JpraXRXCw,2056,documentary
DNHpnh1gBIY,UCgjKoxF0smCvd0JpraXRXCw,3123,documentary
Fg_N1x4olRE,UCgjKoxF0smCvd0JpraXRXCw,1973,documentary
Nx_j0oYc9Xo,UCgjKoxF0smCvd0JpraXRXCw,2725,documentary
zoc7fHp0BNs,UCgjKoxF0smCvd0JpraXRXCw,1593,documentary
oH1MZWdgDSs,UCgjKoxF0smCvd0JpraXRXCw,1836,documentary
3N8QbA6TAl4,UCgjKoxF0smCvd0JpraXRXCw,2945,documentary
6JbB_8e6408,UCgjKoxF0smCvd0JpraXRXCw,2492,documentary
Xprqb6jqJ-A,UCgjKoxF0smCvd0JpraXRXCw,2461,documentary
Y9Tyw4OEKDg,UCgjKoxF0smCvd0JpraXRXCw,2771,documentary
ndXYKD1-ruY,UCgjKoxF0smCvd0JpraXRXCw,2033,documentary
2dIEJtiZAiE,UCgjKoxF0smCvd0JpraXRXCw,1833,documentary
5neKa23B0vA,UCgjKoxF0smCvd0JpraXRXCw,2527,documentary
6ybgO82Wruw,UCgjKoxF0smCvd0JpraXRXCw,1459,documentary
BtDQ9u3YfSE,UCgjKoxF0smCvd0JpraXRXCw,2848,documentary
-4HyouQTsXI,UCgjKoxF0smCvd0JpraXRXCw,2081,documentary
8hS6Qd_nd5c,UCgjKoxF0smCvd0JpraXRXCw,2874,documentary
9_lQGKGrrRw,UCgjKoxF0smCvd0JpraXRXCw,1636,documentary
MR4XLvYbjEs,UCgjKoxF0smCvd0JpraXRXCw,1930,documentary
VWxs4PfTMtk,UCgjKoxF0smCvd0JpraXRXCw,3007,documentary
2X29u1skhHE,UCgjKoxF0smCvd0JpraXRXCw,2599,documentary
7m2-SGtaAG4,UCgjKoxF0smCvd0JpraXRXCw,1508,documentary
IQJnBHjse9I,UCgjKoxF0smCvd0JpraXRXCw,2689,documentary
K1_plCbkJh0,UCgjKoxF0smCvd0JpraXRXCw,1875,documentary
0NLqMes9Akw,UCgjKoxF0smCvd0JpraXRXCw,2200,documentary
6jyLaOhkQN8,UCgjKoxF0smCvd0JpraXRXCw,2552,documentary
PjBwd5JeUz0,UCgjKoxF0smCvd0JpraXRXCw,1753,documentary
cW-3Gd7m1-w,UCgjKoxF0smCvd0JpraXRXCw,2963,documentary
l5Oj7yw9jTw,UCgjKoxF0smCvd0JpraXRXCw,265,documentary
k2oklcV150A,UCgjKoxF0smCvd0JpraXRXCw,1281,documentary
2jxmw5C0Ajk,UCgjKoxF0smCvd0JpraXRXCw,1235,documentary
5VyIvsM58HI,UCgjKoxF0smCvd0JpraXRXCw,2004,documentary
Cl01hjoOQsU,UCgjKoxF0smCvd0JpraXRXCw,1924,documentary
DynD1K7ZvwU,UCgjKoxF0smCvd0JpraXRXCw,652,documentary
4VET9PAn43c,UCgjKoxF0smCvd0JpraXRXCw,1478,documentary
LTq7O7Q3SOs,UCgjKoxF0smCvd0JpraXRXCw,2945,documentary
fSZ1dp9HP7o,UCgjKoxF0smCvd0JpraXRXCw,1664,documentary
9heEJ1F0NRo,UCgjKoxF0smCvd0JpraXRXCw,849,documentary
LKbnydm-tXI,UCgjKoxF0smCvd0JpraXRXCw,543,documentary
a38LcfHyRmo,UCgjKoxF0smCvd0JpraXRXCw,2156,documentary
1YT9tDNHLeA,UCgjKoxF0smCvd0JpraXRXCw,527,documentary
4v7GFSrKTwg,UCgjKoxF0smCvd0JpraXRXCw,1473,documentary
JG3d2Nx6WiA,UCgjKoxF0smCvd0JpraXRXCw,1507,documentary
KFSOI2VAR_k,UCgjKoxF0smCvd0JpraXRXCw,1950,documentary
--q7R720VPw,UCgjKoxF0smCvd0JpraXRXCw,1656,documentary
ufjj-TrQ8w0,UCgjKoxF0smCvd0JpraXRXCw,1819,documentary
4hG-eOYywgc,UCgjKoxF0smCvd0JpraXRXCw,1458,documentary
J4P_hR3r0JM,UCgjKoxF0smCvd0JpraXRXCw,2638,documentary
LVwNPQLGCtk,UCgjKoxF0smCvd0JpraXRXCw,3153,documentary
VQ_LP3rO8oc,UCgjKoxF0smCvd0JpraXRXCw,2613,documentary
XnrtG0Os8-U,UCgjKoxF0smCvd0JpraXRXCw,2563,documentary
5pclgm6r_bs,UCgjKoxF0smCvd0JpraXRXCw,3092,documentary
5x5rD39m63w,UCgjKoxF0smCvd0JpraXRXCw,1606,documentary
71DGCBvqFyc,UCgjKoxF0smCvd0JpraXRXCw,1260,documentary
GkAm2g1A4u0,UCgjKoxF0smCvd0JpraXRXCw,1351,documentary
5dID9IXqWRg,UCgjKoxF0smCvd0JpraXRXCw,660,documentary
6NTwYeetoAs,UCgjKoxF0smCvd0JpraXRXCw,2365,documentary
_rQp-EoHGQQ,UCgjKoxF0smCvd0JpraXRXCw,1051,documentary
p8Tn39tBCWM,UCgjKoxF0smCvd0JpraXRXCw,1972,documentary
Ij4HRIfs7ao,UCgjKoxF0smCvd0JpraXRXCw,2492,documentary
Ob7Cv0zOprw,UCgjKoxF0smCvd0JpraXRXCw,1006,documentary
YOV61-inaCM,UCgjKoxF0smCvd0JpraXRXCw,3426,documentary
f798EoaDibY,UCgjKoxF0smCvd0JpraXRXCw,2243,documentary
FlrfhT7M-Po,UCgjKoxF0smCvd0JpraXRXCw,1681,documentary
mZ0TEkhQUJ0,UCgjKoxF0smCvd0JpraXRXCw,3267,documentary
EDSN9v60x8M,UCgjKoxF0smCvd0JpraXRXCw,1386,documentary
HNbQt8N4cic,UCgjKoxF0smCvd0JpraXRXCw,1855,documentary
dEyXq7yfOGA,UCgjKoxF0smCvd0JpraXRXCw,2902,documentary
qznqSWOxqT0,UCgjKoxF0smCvd0JpraXRXCw,2251,documentary
-zhVlgtJgLM,UC6pKF6E2uiibwr_3CcvNnww,82,documentary
S15y0kfuNIY,UC6pKF6E2uiibwr_3CcvNnww,125,documentary
0E75UHCntfw,UC6pKF6E2uiibwr_3CcvNnww,2543,documentary
FsNgfSGg-yE,UC6pKF6E2uiibwr_3CcvNnww,105,documentary
gRr6jL9ylcU,UC6pKF6E2uiibwr_3CcvNnww,1858,documentary
ZD_p8-otgmY,UC6pKF6E2uiibwr_3CcvNnww,1101,documentary
Mb4O3tHAFhg,UC6pKF6E2uiibwr_3CcvNnww,217,documentary
S_HjGk4VvLk,UC6pKF6E2uiibwr_3CcvNnww,73,documentary
T3leVktwQ5M,UC6pKF6E2uiibwr_3CcvNnww,109,documentary
cEPD2_h75-w,UC6pKF6E2uiibwr_3CcvNnww,98,documentary
CtFrvRcA_KM,UC6pKF6E2uiibwr_3CcvNnww,377,documentary
NfS5U6udeq8,UC6pKF6E2uiibwr_3CcvNnww,47,documentary
jBgKl2lHUF0,UC6pKF6E2uiibwr_3CcvNnww,36,documentary
ozDbhJsS58Q,UC6pKF6E2uiibwr_3CcvNnww,2727,documentary
BvOPgVbMEiY,UC6pKF6E2uiibwr_3CcvNnww,132,documentary
DryzkbzeD0c,UC6pKF6E2uiibwr_3CcvNnww,3493,documentary
FZ-QN0LJX_w,UC6pKF6E2uiibwr_3CcvNnww,400,documentary
G2suZWP-zg4,UC6pKF6E2uiibwr_3CcvNnww,150,documentary
iogvScAvXQk,UC6pKF6E2uiibwr_3CcvNnww,79,documentary
BhwU2GE3Kzk,UC6pKF6E2uiibwr_3CcvNnww,239,documentary
DKcVyWEsgz4,UC6pKF6E2uiibwr_3CcvNnww,196,documentary
DzuTtY5ZcaE,UC6pKF6E2uiibwr_3CcvNnww,63,documentary
O-9tB9mVGEQ,UC6pKF6E2uiibwr_3CcvNnww,62,documentary
vli4P6iMiXg,UC6pKF6E2uiibwr_3CcvNnww,39,documentary
1s7qMjeoxZE,UC6pKF6E2uiibwr_3CcvNnww,543,documentary
6kgdppQoHjY,UC6pKF6E2uiibwr_3CcvNnww,99,documentary
7Ut4qrUqpyU,UC6pKF6E2uiibwr_3CcvNnww,331,documentary
82nldFCX-1c,UC6pKF6E2uiibwr_3CcvNnww,99,documentary
MrUUSrPN8es,UC6pKF6E2uiibwr_3CcvNnww,137,documentary
CfCiKyWlS0U,UC6pKF6E2uiibwr_3CcvNnww,81,documentary
MWCcVPlGQk0,UC6pKF6E2uiibwr_3CcvNnww,150,documentary
aHswmuDrkm0,UC6pKF6E2uiibwr_3CcvNnww,95,documentary
Dmn8Hg2YorM,UC6pKF6E2uiibwr_3CcvNnww,81,documentary
2O2vfXVc8rw,UC6pKF6E2uiibwr_3CcvNnww,538,documentary
AzZBwIrMX94,UC6pKF6E2uiibwr_3CcvNnww,185,documentary
3dtmp-VlTI4,UC6pKF6E2uiibwr_3CcvNnww,105,documentary
83dNK1UyjyQ,UC6pKF6E2uiibwr_3CcvNnww,153,documentary
8V2dJFdEnAg,UC6pKF6E2uiibwr_3CcvNnww,32,documentary
DaX4_eEg8yc,UC6pKF6E2uiibwr_3CcvNnww,104,documentary
3bt3CXRvaXA,UC6pKF6E2uiibwr_3CcvNnww,299,documentary
XizW2JeHclA,UC6pKF6E2uiibwr_3CcvNnww,377,documentary
yuZcPV65s6w,UC6pKF6E2uiibwr_3CcvNnww,32,documentary
HHez035aiL0,UC6pKF6E2uiibwr_3CcvNnww,51,documentary
3kEn200FHNs,UC6pKF6E2uiibwr_3CcvNnww,214,documentary
4pU8_41S8Gs,UC6pKF6E2uiibwr_3CcvNnww,1793,documentary
Bk2xudTGHls,UC6pKF6E2uiibwr_3CcvNnww,110,documentary
kExUIy4i6rc,UC6pKF6E2uiibwr_3CcvNnww,93,documentary
0uMoB0-IBo0,UC6pKF6E2uiibwr_3CcvNnww,98,documentary
OYof_FbkKjU,UC6pKF6E2uiibwr_3CcvNnww,51,documentary
OcodILxOaLY,UC6pKF6E2uiibwr_3CcvNnww,520,documentary
Shj3u8-5oLQ,UC6pKF6E2uiibwr_3CcvNnww,66,documentary
S4OOa8oU8Lg,UC6pKF6E2uiibwr_3CcvNnww,1268,documentary
8t5YCR-bTqY,UC6pKF6E2uiibwr_3CcvNnww,52,documentary
FrTzUijVEiM,UC6pKF6E2uiibwr_3CcvNnww,1852,documentary
R1TNJXYKHuc,UC6pKF6E2uiibwr_3CcvNnww,1452,documentary
tjNKSSDj2ws,UC6pKF6E2uiibwr_3CcvNnww,1807,documentary
9HQVLTl0Awk,UC6pKF6E2uiibwr_3CcvNnww,1679,documentary
FyPIL5VT5xI,UC6pKF6E2uiibwr_3CcvNnww,329,documentary
R2ZIivfkg0k,UC6pKF6E2uiibwr_3CcvNnww,1804,documentary
aXW3eDU_2Yc,UC6pKF6E2uiibwr_3CcvNnww,89,documentary
4Z7GhQfnG5E,UC6pKF6E2uiibwr_3CcvNnww,348,documentary
CI9TTcIGAhg,UC6pKF6E2uiibwr_3CcvNnww,294,documentary
DRKrjIbhEx8,UC6pKF6E2uiibwr_3CcvNnww,1648,documentary
La1_h20CvMk,UC6pKF6E2uiibwr_3CcvNnww,1554,documentary
0cQXuZ3zzjo,UC6pKF6E2uiibwr_3CcvNnww,1640,documentary
SzJTBvD60CA,UC6pKF6E2uiibwr_3CcvNnww,60,documentary
X5Thq7lfQcg,UC6pKF6E2uiibwr_3CcvNnww,1736,documentary
eV918Qt1fhk,UC6pKF6E2uiibwr_3CcvNnww,122,documentary
gXIcDYAbaZU,UC6pKF6E2uiibwr_3CcvNnww,86,documentary
It9oTngjhHQ,UC6pKF6E2uiibwr_3CcvNnww,98,documentary
4qH5to3uzIQ,UC6pKF6E2uiibwr_3CcvNnww,1701,documentary
7U_D9EaeeC0,UC6pKF6E2uiibwr_3CcvNnww,72,documentary
HPaRiqLTG5w,UC6pKF6E2uiibwr_3CcvNnww,1330,documentary
-OQkXe_WqFE,UC6pKF6E2uiibwr_3CcvNnww,29,documentary
klUStAv9TCU,UC6pKF6E2uiibwr_3CcvNnww,1731,documentary
xEiBpY0aTUA,UC6pKF6E2uiibwr_3CcvNnww,114,documentary
1liRXoKtL2Y,UC6pKF6E2uiibwr_3CcvNnww,1626,documentary
5qogr9XBHG8,UC6pKF6E2uiibwr_3CcvNnww,126,documentary
GMOOfcvRkzY,UC6pKF6E2uiibwr_3CcvNnww,88,documentary
SfGdEhWvNbY,UC6pKF6E2uiibwr_3CcvNnww,39,documentary
8x44i4kNjtM,UC6pKF6E2uiibwr_3CcvNnww,59,documentary
AZV1zxGEURU,UC6pKF6E2uiibwr_3CcvNnww,315,documentary
T2ficrD20WE,UC6pKF6E2uiibwr_3CcvNnww,1819,documentary
Ws1x1zvXSmc,UC6pKF6E2uiibwr_3CcvNnww,1748,documentary
DpaKM7khqr8,UC6pKF6E2uiibwr_3CcvNnww,71,documentary
LEmjN7THdBU,UC6pKF6E2uiibwr_3CcvNnww,163,documentary
OkmrOw2g1d0,UC6pKF6E2uiibwr_3CcvNnww,91,documentary
YCZ-fnFEZ4s,UC6pKF6E2uiibwr_3CcvNnww,2127,documentary
mP_dfDAJJvQ,UC6pKF6E2uiibwr_3CcvNnww,96,documentary
5iD0D7hXPxc,UC6pKF6E2uiibwr_3CcvNnww,1644,documentary
7j8V7m8bqu0,UC6pKF6E2uiibwr_3CcvNnww,104,documentary
B14A2ZwX5N8,UC6pKF6E2uiibwr_3CcvNnww,1902,documentary
BHBjL_Yogsg,UC6pKF6E2uiibwr_3CcvNnww,394,documentary
DfBFGHamih8,UC6pKF6E2uiibwr_3CcvNnww,32,documentary
-_U0h0Z-3xg,UC6pKF6E2uiibwr_3CcvNnww,2750,documentary
2I8dmVhuleo,UC6pKF6E2uiibwr_3CcvNnww,327,documentary
3SesB9i3_i0,UC6pKF6E2uiibwr_3CcvNnww,1965,documentary
zCOwYMKhXhU,UC6pKF6E2uiibwr_3CcvNnww,1877,documentary
3uad3ctHW04,UC6pKF6E2uiibwr_3CcvNnww,1901,documentary
BwmRZTCNZ8U,UC6pKF6E2uiibwr_3CcvNnww,109,documentary
Qh3xwL87ntI,UC6pKF6E2uiibwr_3CcvNnww,2385,documentary
VySURYl7U2Q,UC6pKF6E2uiibwr_3CcvNnww,342,documentary
yvOXrk08Src,UC6pKF6E2uiibwr_3CcvNnww,1481,documentary
7F5zBnD1xhs,UC6pKF6E2uiibwr_3CcvNnww,173,documentary
FjSSP049OiM,UC6pKF6E2uiibwr_3CcvNnww,1736,documentary
ORiRwMa6mAI,UC6pKF6E2uiibwr_3CcvNnww,1892,documentary
QTZ8cEVRgrU,UC6pKF6E2uiibwr_3CcvNnww,29,documentary
1lYr5c_v0A8,UC6pKF6E2uiibwr_3CcvNnww,273,documentary
eJ2WoNe6ft0,UC6pKF6E2uiibwr_3CcvNnww,197,documentary
gaypoXuvUDU,UC6pKF6E2uiibwr_3CcvNnww,1583,documentary
tN-4DEPjafU,UC6pKF6E2uiibwr_3CcvNnww,1623,documentary
jItguwD-XBk,UC6pKF6E2uiibwr_3CcvNnww,2105,documentary
jZ-0GSZycY4,UC6pKF6E2uiibwr_3CcvNnww,109,documentary
y4MW8hDxR8c,UC6pKF6E2uiibwr_3CcvNnww,799,documentary
AV7JmK_JZT4,UC6pKF6E2uiibwr_3CcvNnww,216,documentary
QH-KuqWfGMc,UC6pKF6E2uiibwr_3CcvNnww,275,documentary
T0Ey76IWSw4,UC6pKF6E2uiibwr_3CcvNnww,331,documentary
0e9QprFY3ME,UC6pKF6E2uiibwr_3CcvNnww,277,documentary
IO4-zTObYIQ,UC6pKF6E2uiibwr_3CcvNnww,123,documentary
jsmKw5Cq280,UC6pKF6E2uiibwr_3CcvNnww,295,documentary
p2Z3xDkcIk8,UC6pKF6E2uiibwr_3CcvNnww,319,documentary
XLF-LUX0gAg,UC6pKF6E2uiibwr_3CcvNnww,3337,documentary
8-dM7w0uS94,UC6pKF6E2uiibwr_3CcvNnww,339,documentary
8F-s4HbtdJQ,UC6pKF6E2uiibwr_3CcvNnww,93,documentary
9Tjc_NWwvK8,UC6pKF6E2uiibwr_3CcvNnww,368,documentary
1QsOV1kZzLg,UC6pKF6E2uiibwr_3CcvNnww,259,documentary
Awwy72Dzzcg,UC6pKF6E2uiibwr_3CcvNnww,70,documentary
Di_97ghFRDM,UC6pKF6E2uiibwr_3CcvNnww,465,documentary
K4zNvqbNE8o,UC6pKF6E2uiibwr_3CcvNnww,156,documentary
Jus6PWCBOF8,UC6pKF6E2uiibwr_3CcvNnww,502,documentary
Q908XjfpPZY,UC6pKF6E2uiibwr_3CcvNnww,432,documentary
wLbFah8Wt04,UC6pKF6E2uiibwr_3CcvNnww,64,documentary
ORA-IKFL5Jg,UC6pKF6E2uiibwr_3CcvNnww,2893,documentary
